player,position,team,teamsignedwith,age,years,contract,salary,yearfreeagent
Hanley Ramirez (2015-2019) ,LF ,BOS ,BOS ,31,4,88000000,22000000,2020
Jacoby Ellsbury (2014-2021) ,CF ,NYY ,NYY ,31,7,153000000,21857143,2022
Rick Porcello (2016-2019) ,SP ,BOS ,BOS ,26,4,82500000,20625000,2020
Carl Crawford (2011-2017) ,LF ,LAD ,BOS ,33,7,142000000,20285714,2018
Matt Kemp (2012-2019) ,RF ,SDP ,LAD ,30,8,160000000,20000000,2020
David Price (2015-2015) ,SP ,TOR ,DET ,29,1,19750000,19750000,2016
Adam Wainwright (2014-2018) ,SP ,STL ,STL ,33,5,97500000,19500000,2019
Miguel Cabrera (2008-2015) ,1B ,DET ,DET ,32,8,152300000,19037500,0
Pablo Sandoval (2015-2019) ,3B ,BOS ,BOS ,28,5,95000000,19000000,2021
James Shields (2015-2018) ,SP ,SDP ,SDP ,33,4,75000000,18750000,2019
Shin-Soo Choo (2014-2020) ,RF ,TEX ,TEX ,33,7,130000000,18571429,2021
Buster Posey (2013-2022) ,C ,SFG ,SFG ,28,9,167000000,18555556,2023
Jayson Werth (2011-2017) ,RF ,WSN ,WSN ,36,7,126000000,18000000,2018
Hunter Pence (2014-2018) ,RF ,SFG ,SFG ,32,5,90000000,18000000,2019
Jose Reyes (2012-2018) ,SS ,COL ,MIA ,32,6,106000000,17666667,2019
Homer Bailey (2014-2020) ,SP ,CIN ,CIN ,29,6,105000000,17500000,2021
Tim Lincecum (2014-2015) ,SP ,SFG ,SFG ,31,2,35000000,17500000,2016
David Wright (2013-2020) ,3B ,NYM ,NYM ,32,8,138000000,17250000,2021
Matt Holliday (2010-2017) ,LF ,STL ,STL ,35,7,120000000,17142857,2018
Jered Weaver (2012-2016) ,SP ,LAA ,LAA ,32,5,85000000,17000000,2017
Andre Ethier (2013-2018) ,RF ,LAD ,LAD ,33,5,85000000,17000000,2019
Brian McCann (2014-2019) ,C ,NYY ,NYY ,31,5,85000000,17000000,2020
Victor Martinez (2015-2018) ,DH ,DET ,DET ,36,4,68000000,17000000,2019
Freddie Freeman (2014-2021) ,1B ,ATL ,ATL ,25,8,135000000,16875000,2022
Ryan Zimmerman (2014-2020) ,1B ,WSN ,WSN ,30,6,100000000,16666667,2021
John Lackey (2010-2015) ,SP ,STL ,BOS ,36,5,82500000,16500000,2016
Russell Martin (2015-2019) ,C ,TOR ,TOR ,32,5,82000000,16400000,2020
Adrian Beltre (2011-2016) ,3B ,TEX ,TEX ,36,5,80000000,16000000,2017
Anibal Sanchez (2013-2018) ,SP ,DET ,DET ,31,5,80000000,16000000,2019
Mike Napoli (2014-2015) ,1B ,BOS ,BOS ,33,2,32000000,16000000,2016
David Ortiz (2015-2017) ,DH ,BOS ,BOS ,39,1,16000000,16000000,2018
Troy Tulowitzki (2011-2020) ,SS ,TOR ,COL ,30,10,157750000,15775000,2022
C.J. Wilson (2012-2016) ,SP ,LAA ,LAA ,34,5,77500000,15500000,2017
Elvis Andrus (2015-2023) ,SS ,TEX ,TEX ,26,8,120000000,15000000,2024
Ian Kinsler (2013-2018) ,2B ,DET ,TEX ,33,5,75000000,15000000,2019
Yadier Molina (2013-2018) ,C ,STL ,STL ,33,5,75000000,15000000,2019
Curtis Granderson (2014-2017) ,RF ,NYM ,NYM ,34,4,60000000,15000000,2018
Carlos Beltran (2014-2016) ,RF ,NYY ,NYY ,38,3,45000000,15000000,2017
Melvin Upton (2013-2017) ,CF ,SDP ,ATL ,30,5,72500000,14500000,2018
Mark Buehrle (2012-2015) ,SP ,TOR ,MIA ,36,4,58000000,14500000,2016
Kyle Seager (2015-2022) ,3B ,SEA ,SEA ,27,7,100000000,14285714,2023
Adam Jones (2013-2018) ,CF ,BAL ,BAL ,30,6,85500000,14250000,2019
Nelson Cruz (2015-2018) ,DH ,SEA ,SEA ,35,4,57000000,14250000,2019
Nick Swisher (2013-2017) ,DH ,CLE ,CLE ,34,4,56000000,14000000,2018
Melky Cabrera (2015-2017) ,LF ,CHW ,CHW ,30,3,42000000,14000000,2018
Dustin Pedroia (2014-2021) ,2B ,BOS ,BOS ,31,8,110000000,13750000,2022
Ervin Santana (2015-2018) ,SP ,MIN ,MIN ,32,4,55000000,13750000,2020
Chase Utley (2014-2018) ,2B ,PHI ,PHI ,36,2,27000000,13500000,2019
J.J. Hardy (2015-2017) ,SS ,BAL ,BAL ,32,3,40000000,13333333,2019
Jhonny Peralta (2014-2017) ,SS ,STL ,STL ,33,4,53000000,13250000,2018
Jose Bautista (2011-2015) ,RF ,TOR ,TOR ,34,5,65000000,13000000,2017
John Danks (2012-2016) ,SP ,CHW ,CHW ,30,5,65000000,13000000,2017
Brett Gardner (2015-2018) ,LF ,NYY ,NYY ,31,4,52000000,13000000,2019
Chase Headley (2015-2018) ,3B ,NYY ,NYY ,31,4,52000000,13000000,2019
Shane Victorino (2013-2015) ,RF ,LAA ,BOS ,34,3,39000000,13000000,2016
Francisco Liriano (2015-2017) ,SP ,PIT ,PIT ,31,3,39000000,13000000,2018
Ubaldo Jimenez (2014-2017) ,SP ,BAL ,BAL ,31,4,50000000,12500000,2018
Jonathan Papelbon (2012-2016) ,RP ,WSN ,PHI ,34,4,50000000,12500000,2017
Matt Garza (2014-2017) ,SP ,MIL ,MIL ,31,4,50000000,12500000,2018
Jorge De La Rosa (2015-2016) ,SP ,COL ,COL ,34,2,25000000,12500000,2017
Adam LaRoche (2015-2016) ,DH ,CHW ,CHW ,35,2,25000000,12500000,2017
R.A. Dickey (2014-2016) ,SP ,TOR ,TOR ,40,2,25000000,12500000,2017
Rick Porcello (2015-2015) ,SP ,BOS ,BOS ,26,1,12500000,12500000,0
Ricky Nolasco (2014-2018) ,SP ,MIN ,MIN ,32,4,49000000,12250000,2019
Brandon Phillips (2012-2017) ,2B ,CIN ,CIN ,34,6,72500000,12083333,2018
Miguel Montero (2013-2017) ,C ,CHC ,ARI ,32,5,60000000,12000000,2018
Brandon McCarthy (2015-2018) ,SP ,LAD ,LAD ,32,4,48000000,12000000,2019
Michael Bourn (2013-2017) ,CF ,CLE ,CLE ,32,4,48000000,12000000,2018
Aramis Ramirez (2012-2015) ,3B ,PIT ,MIL ,37,3,36000000,12000000,2016
Jake Peavy (2015-2016) ,SP ,SFG ,SFG ,34,2,24000000,12000000,2017
Jordan Zimmermann (2014-2015) ,SP ,WSN ,WSN ,29,2,24000000,12000000,2016
Chris Davis (2015-2015) ,1B ,BAL ,BAL ,29,1,12000000,12000000,2016
Bronson Arroyo (2014-2015) ,SP ,LAD ,ARI ,38,2,23500000,11750000,2017
Aaron Hill (2014-2016) ,2B ,ARI ,ARI ,33,3,35000000,11666667,2017
Phil Hughes (2015-2019) ,SP ,MIN ,MIN ,29,5,58000000,11600000,2020
David Robertson (2015-2018) ,RP ,CHW ,CHW ,30,4,46000000,11500000,2019
Tim Hudson (2014-2015) ,SP ,SFG ,SFG ,40,2,23000000,11500000,2016
Carlos Gonzalez (2011-2017) ,RF ,COL ,COL ,29,7,80000000,11428571,2018
Yasmany Tomas (2015-2021) ,RF ,ARI ,ARI ,24,6,68500000,11416667,2022
Doug Fister (2015-2015) ,SP ,WSN ,WSN ,31,1,11400000,11400000,2016
Coco Crisp (2015-2016) ,CF ,OAK ,OAK ,35,2,22750000,11375000,2018
Jose Abreu (2014-2019) ,1B ,CHW ,CHW ,28,6,68000000,11333333,2020
Matt Harrison (2013-2018) ,SP ,PHI ,TEX ,29,5,55000000,11000000,2019
Nick Markakis (2015-2018) ,RF ,ATL ,ATL ,31,4,44000000,11000000,2019
Jimmy Rollins (2012-2015) ,SS ,LAD ,PHI ,36,3,33000000,11000000,2016
Kyle Lohse (2013-2015) ,SP ,MIL ,MIL ,36,3,33000000,11000000,2016
Scott Kazmir (2014-2015) ,SP ,HOU ,OAK ,31,2,22000000,11000000,2016
Alex Rios (2015-2015) ,RF ,KCR ,KCR ,34,1,11000000,11000000,2016
Craig Kimbrel (2014-2017) ,RP ,SDP ,ATL ,27,4,42000000,10500000,2019
Michael Cuddyer (2015-2016) ,LF ,NYM ,NYM ,36,2,21000000,10500000,2017
Torii Hunter (2015-2015) ,RF ,MIN ,MIN ,40,1,10500000,10500000,2016
Rusney Castillo (2014-2020) ,LF ,BOS ,BOS ,28,7,72500000,10357143,2021
Yu Darvish (2012-2017) ,SP ,TEX ,TEX ,28,6,60000000,10000000,2018
Angel Pagan (2013-2016) ,CF ,SFG ,SFG ,34,4,40000000,10000000,2017
Martin Prado (2013-2016) ,3B ,MIA ,ARI ,31,4,40000000,10000000,2017
Scott Feldman (2014-2016) ,SP ,HOU ,HOU ,32,3,30000000,10000000,2017
Billy Butler (2015-2017) ,DH ,OAK ,OAK ,29,3,30000000,10000000,2018
Joe Nathan (2014-2016) ,RP ,DET ,DET ,40,2,20000000,10000000,2017
Edinson Volquez (2015-2016) ,SP ,KCR ,KCR ,32,2,20000000,10000000,2017
Bartolo Colon (2014-2015) ,SP ,NYM ,NYM ,42,2,20000000,10000000,2016
Jason Hammel (2015-2016) ,SP ,CHC ,CHC ,32,2,20000000,10000000,2018
Brett Anderson (2015-2015) ,SP ,LAD ,LAD ,27,1,10000000,10000000,2016
Ian Kennedy (2015-2015) ,SP ,SDP ,SDP ,30,1,9850000,9850000,2016
Jeff Samardzija (2015-2015) ,SP ,CHW ,CHW ,30,1,9800000,9800000,2016
Mike Leake (2015-2015) ,SP ,SFG ,CIN ,27,1,9775000,9775000,2016
Edwin Encarnacion (2013-2016) ,1B ,TOR ,TOR ,32,3,29000000,9666667,2017
Dexter Fowler (2015-2015) ,CF ,CHC ,CHC ,29,1,9500000,9500000,2016
Justin Masterson (2015-2015) ,RP ,BOS ,BOS ,30,1,9500000,9500000,2016
Mat Latos (2015-2015) ,SP ,LAD ,MIA ,27,1,9400000,9400000,2016
Alex Gordon (2012-2016) ,LF ,KCR ,KCR ,31,4,37500000,9375000,2017
Andrew Miller (2015-2018) ,RP ,NYY ,NYY ,30,4,36000000,9000000,2019
Yoenis Cespedes (2012-2015) ,LF ,NYM ,OAK ,29,4,36000000,9000000,2016
Huston Street (2016-2018) ,RP ,LAA ,LAA ,32,2,18000000,9000000,2019
Koji Uehara (2015-2016) ,RP ,BOS ,BOS ,40,2,18000000,9000000,2017
Jason Kipnis (2014-2020) ,2B ,CLE ,CLE ,28,6,52500000,8750000,2021
Erick Aybar (2013-2016) ,SS ,LAA ,LAA ,31,4,35000000,8750000,2017
Ian Desmond (2014-2015) ,SS ,WSN ,WSN ,29,2,17500000,8750000,2016
Matt Carpenter (2014-2019) ,3B ,STL ,STL ,29,6,52000000,8666667,2021
Carlos Ruiz (2014-2017) ,C ,PHI ,PHI ,36,3,26000000,8666667,2018
Justin Upton (2010-2015) ,LF ,SDP ,ARI ,27,6,51500000,8583333,2016
Andrew McCutchen (2012-2018) ,CF ,PIT ,PIT ,28,6,51500000,8583333,2019
Starlin Castro (2013-2020) ,SS ,CHC ,CHC ,25,7,60000000,8571429,2021
Jay Bruce (2011-2017) ,RF ,CIN ,CIN ,28,6,51000000,8500000,2018
Kendrys Morales (2015-2016) ,DH ,KCR ,KCR ,32,2,17000000,8500000,2017
A.J. Burnett (2015-2015) ,SP ,PIT ,PIT ,38,1,8500000,8500000,2016
Gio Gonzalez (2012-2018) ,SP ,WSN ,WSN ,29,5,42000000,8400000,2019
Howie Kendrick (2012-2015) ,2B ,LAD ,LAA ,32,4,33500000,8375000,2016
Jeremy Guthrie (2013-2016) ,SP ,KCR ,KCR ,36,3,25000000,8333333,2017
Tyler Clippard (2015-2015) ,RP ,NYM ,OAK ,30,1,8300000,8300000,2016
Matt Wieters (2015-2015) ,C ,BAL ,BAL ,29,1,8300000,8300000,2016
Andrelton Simmons (2014-2020) ,SS ,ATL ,ATL ,25,7,58000000,8285714,2021
Greg Holland (2015-2015) ,RP ,KCR ,KCR ,29,1,8250000,8250000,0
Alexei Ramirez (2012-2015) ,SS ,CHW ,CHW ,33,4,32500000,8125000,2017
Aroldis Chapman (2015-2015) ,RP ,CIN ,CIN ,27,1,8050000,8050000,0
Jason Vargas (2014-2017) ,SP ,KCR ,KCR ,32,4,32000000,8000000,2018
Carlos Gomez (2014-2016) ,CF ,HOU ,MIL ,29,3,24000000,8000000,2017
Mike Morse (2015-2016) ,1B ,PIT ,MIA ,33,2,16000000,8000000,2017
Marlon Byrd (2014-2016) ,LF ,CIN ,PHI ,37,2,16000000,8000000,2017
Neil Walker (2015-2015) ,2B ,PIT ,PIT ,29,1,8000000,8000000,0
Daniel Murphy (2015-2015) ,2B ,NYM ,NYM ,30,1,8000000,8000000,2016
Colby Rasmus (2015-2015) ,LF ,HOU ,HOU ,28,1,8000000,8000000,2016
Lance Lynn (2015-2017) ,SP ,STL ,STL ,28,3,23500000,7833333,2018
Chris Johnson (2015-2018) ,3B ,ATL ,ATL ,30,3,23500000,7833333,2019
Joaquin Benoit (2014-2016) ,RP ,SDP ,SDP ,38,2,15500000,7750000,2017
Corey Kluber (2015-2019) ,SP ,CLE ,CLE ,29,5,38500000,7700000,2022
Austin Jackson (2015-2015) ,CF ,SEA ,SEA ,28,1,7700000,7700000,2016
Jed Lowrie (2015-2017) ,SS ,HOU ,HOU ,31,3,23000000,7666667,2018
Omar Infante (2014-2018) ,2B ,KCR ,KCR ,33,4,30250000,7562500,2019
Sergio Romo (2015-2016) ,RP ,SFG ,SFG ,32,2,15000000,7500000,2017
Juan Uribe (2014-2015) ,3B ,NYM ,LAD ,36,2,15000000,7500000,2016
Asdrubal Cabrera (2015-2015) ,2B ,TBR ,TBR ,29,1,7500000,7500000,2016
Clay Buchholz (2012-2017) ,SP ,BOS ,BOS ,30,4,29945000,7486250,2018
Kenley Jansen (2015-2015) ,RP ,LAD ,LAD ,27,1,7425000,7425000,0
Stephen Strasburg (2015-2015) ,SP ,WSN ,WSN ,27,1,7400000,7400000,0
Christian Yelich (2015-2021) ,LF ,MIA ,MIA ,23,7,49570000,7081429,2023
Madison Bumgarner (2013-2019) ,SP ,SFG ,SFG ,26,5,35000000,7000000,2020
Alexander Guerrero (2014-2017) ,LF ,LAD ,LAD ,28,4,28000000,7000000,2018
Devin Mesoraco (2015-2018) ,C ,CIN ,CIN ,27,4,28000000,7000000,2019
Charlie Morton (2014-2017) ,SP ,PIT ,PIT ,31,3,21000000,7000000,2018
James Loney (2014-2016) ,1B ,TBR ,TBR ,31,3,21000000,7000000,2017
Jonathan Broxton (2013-2016) ,RP ,STL ,CIN ,31,3,21000000,7000000,2017
Hisashi Iwakuma (2013-2015) ,SP ,SEA ,SEA ,34,2,14000000,7000000,2016
Huston Street (2013-2015) ,RP ,LAA ,SDP ,32,2,14000000,7000000,0
Fernando Rodney (2014-2015) ,RP ,SEA ,SEA ,38,2,14000000,7000000,2016
Eric Hosmer (2015-2016) ,1B ,KCR ,KCR ,25,2,13900000,6950000,0
Mark Trumbo (2015-2015) ,RF ,SEA ,ARI ,29,1,6900000,6900000,0
Jamie Garcia (2012-2017) ,SP ,STL ,STL ,29,4,27500000,6875000,2018
Josh Harrison (2015-2020) ,3B ,PIT ,PIT ,28,4,27300000,6825000,2021
Johnny Cueto (2011-2015) ,SP ,KCR ,CIN ,29,4,27000000,6750000,2016
Jason Heyward (2014-2015) ,RF ,STL ,ATL ,25,2,13300000,6650000,2016
Steve Cishek (2015-2015) ,RP ,STL ,MIA ,29,1,6650000,6650000,0
Chris Sale (2013-2019) ,SP ,CHW ,CHW ,26,5,32500000,6500000,2020
Yunel Escobar (2015-2017) ,SS ,WSN ,TBR ,32,2,13000000,6500000,2018
Francisco Rodriguez (2015-2016) ,RP ,MIL ,MIL ,33,2,13000000,6500000,2017
Seth Smith (2015-2017) ,RF ,SEA ,SDP ,32,2,13000000,6500000,2018
Brandon Moss (2015-2015) ,RF ,STL ,CLE ,31,1,6500000,6500000,0
David Freese (2015-2015) ,3B ,LAA ,LAA ,32,1,6425000,6425000,2016
Wade Miley (2015-2017) ,SP ,BOS ,BOS ,28,3,19250000,6416667,2018
Paul Goldschmidt (2014-2019) ,1B ,ARI ,ARI ,27,5,32000000,6400000,2020
Michael Brantley (2014-2018) ,LF ,CLE ,CLE ,28,4,25000000,6250000,2019
Justin Morneau (2014-2016) ,1B ,COL ,COL ,34,2,12500000,6250000,2017
Pat Neshek (2015-2017) ,RP ,HOU ,HOU ,34,2,12500000,6250000,2018
Gerardo Parra (2015-2015) ,RF ,BAL ,MIL ,28,1,6237500,6237500,2016
Jedd Gyorko (2015-2019) ,2B ,SDP ,SDP ,26,5,31000000,6200000,2021
Luke Gregerson (2015-2017) ,RP ,HOU ,HOU ,31,3,18500000,6166667,2018
Yovani Gallardo (2010-2015) ,SP ,TEX ,MIL ,29,5,30100000,6020000,2016
Yasiel Puig (2012-2018) ,CF ,LAD ,LAD ,24,7,42000000,6000000,2019
Hyun-Jin Ryu (2013-2018) ,SP ,LAD ,LAD ,28,6,36000000,6000000,2019
Jeremy Affeldt (2013-2015) ,RP ,SFG ,SFG ,36,3,18000000,6000000,2016
Todd Frazier (2015-2016) ,3B ,CIN ,CIN ,29,2,12000000,6000000,0
Kurt Suzuki (2015-2016) ,C ,MIN ,MIN ,31,2,12000000,6000000,2018
David Murphy (2014-2016) ,DH ,LAA ,CLE ,33,2,12000000,6000000,2017
Anthony Rizzo (2013-2021) ,1B ,CHC ,CHC ,25,7,41000000,5857143,2022
Drew Stubbs (2015-2015) ,CF ,COL ,COL ,30,1,5825000,5825000,2016
Pedro Alvarez (2015-2015) ,1B ,PIT ,PIT ,28,1,5750000,5750000,0
Derek Holland (2012-2018) ,SP ,TEX ,TEX ,28,5,28500000,5700000,2019
Drew Storen (2015-2015) ,RP ,WSN ,WSN ,27,1,5700000,5700000,0
Travis Wood (2015-2015) ,RP ,CHC ,CHC ,28,1,5685000,5685000,0
Ryan Braun (2008-2015) ,RF ,MIL ,MIL ,31,8,45000000,5625000,0
J.P. Howell (2014-2016) ,RP ,LAD ,LAD ,32,2,11250000,5625000,2017
Mike Minor (2015-2015) ,SP ,ATL ,ATL ,27,1,5600000,5600000,0
Glen Perkins (2014-2018) ,RP ,MIN ,MIN ,32,4,22175000,5543750,2019
Boone Logan (2014-2016) ,RP ,COL ,COL ,30,3,16500000,5500000,2017
Sean Marshall (2013-2015) ,RP ,CIN ,CIN ,32,3,16500000,5500000,2016
Mike Pelfrey (2014-2015) ,SP ,MIN ,MIN ,31,2,11000000,5500000,2016
Kyle Kendrick (2015-2015) ,SP ,COL ,COL ,30,1,5500000,5500000,2016
Alfredo Simon (2015-2015) ,SP ,DET ,DET ,34,1,5500000,5500000,2016
Jon Jay (2015-2016) ,CF ,STL ,STL ,30,2,10975000,5487500,2017
Julio Teheran (2014-2020) ,SP ,ATL ,ATL ,24,6,32400000,5400000,2021
Mark Melancon (2015-2015) ,RP ,PIT ,PIT ,30,1,5400000,5400000,0
J.A. Happ (2014-2015) ,SP ,PIT ,TOR ,32,1,5400000,5400000,2016
Nate McLouth (2014-2016) ,LF ,WSN ,WSN ,33,2,10750000,5375000,2017
Jose Quintana (2014-2018) ,SP ,CHW ,CHW ,26,5,26500000,5300000,2019
Joe Smith (2014-2016) ,RP ,LAA ,LAA ,31,3,15750000,5250000,2017
Brad Ziegler (2014-2016) ,RP ,ARI ,ARI ,35,2,10500000,5250000,2017
David DeJesus (2014-2016) ,LF ,LAA ,TBR ,35,2,10500000,5250000,2017
Tyson Ross (2015-2015) ,SP ,SDP ,SDP ,28,1,5250000,5250000,0
Chris Iannetta (2013-2015) ,C ,LAA ,LAA ,32,3,15550000,5183333,2016
Starling Marte (2014-2019) ,LF ,PIT ,PIT ,26,6,31000000,5166667,2022
Jonathan Niese (2012-2018) ,SP ,NYM ,NYM ,28,5,25519500,5103900,2019
Cameron Maybin (2012-2017) ,CF ,ATL ,SDP ,28,5,25000000,5000000,2018
Brian Dozier (2015-2018) ,2B ,MIN ,MIN ,28,4,20000000,5000000,2019
Zach Duke (2015-2017) ,RP ,CHW ,CHW ,32,3,15000000,5000000,2018
Santiago Casilla (2013-2016) ,RP ,SFG ,SFG ,35,3,15000000,5000000,2017
Rajai Davis (2014-2015) ,LF ,DET ,DET ,34,2,10000000,5000000,2016
Luke Hochevar (2015-2016) ,RP ,KCR ,KCR ,31,2,10000000,5000000,2017
Chris Capuano (2015-2015) ,RP ,NYY ,NYY ,36,1,5000000,5000000,2016
Alejandro De Aza (2015-2015) ,LF ,BOS ,BAL ,31,1,5000000,5000000,2016
Aaron Harang (2015-2015) ,SP ,PHI ,PHI ,37,1,5000000,5000000,2016
Stephen Drew (2015-2015) ,2B ,NYY ,NYY ,32,1,5000000,5000000,2016
Casey Janssen (2015-2015) ,RP ,WSN ,WSN ,33,1,5000000,5000000,0
Addison Reed (2015-2015) ,RP ,ARI ,ARI ,26,1,4875000,4875000,0
Yordano Ventura (2015-2021) ,SP ,KCR ,KCR ,24,5,24000000,4800000,2022
Trevor Plouffe (2015-2015) ,3B ,MIN ,MIN ,29,1,4800000,4800000,0
Edward Mujica (2014-2015) ,RP ,OAK ,BOS ,31,2,9500000,4750000,2016
Matt Joyce (2015-2015) ,DH ,LAA ,LAA ,31,1,4750000,4750000,2016
Juan Lagares (2015-2019) ,CF ,NYM ,NYM ,26,5,23553696,4710739,2020
Adam Eaton (2015-2019) ,CF ,CHW ,CHW ,26,5,23500000,4700000,2020
Norichika Aoki (2015-2015) ,LF ,SFG ,SFG ,33,1,4700000,4700000,0
Tommy Hunter (2015-2015) ,RP ,CHC ,BAL ,29,1,4650000,4650000,2016
Ben Zobrist (2010-2015) ,RF ,KCR ,TBR ,34,4,18000000,4500000,2016
Adam Lind (2010-2016) ,1B ,MIL ,TOR ,32,4,18000000,4500000,2017
Jason Motte (2015-2015) ,RP ,CHC ,CHC ,33,1,4500000,4500000,2016
Alex Avila (2014-2015) ,C ,DET ,DET ,28,1,4350000,4350000,2016
Javier Lopez (2014-2016) ,RP ,SFG ,SFG ,38,3,13000000,4333333,2017
Chris Tillman (2015-2015) ,SP ,BAL ,BAL ,27,1,4315000,4315000,0
Josh Donaldson (2015-2015) ,3B ,TOR ,TOR ,29,1,4300000,4300000,0
Jeremy Hellickson (2015-2015) ,SP ,ARI ,ARI ,28,1,4275000,4275000,0
Chris Archer (2014-2021) ,SP ,TBR ,TBR ,26,6,25500000,4250000,2022
Kris Medlen (2015-2016) ,RP ,KCR ,KCR ,29,2,8500000,4250000,2017
Will Venable (2014-2015) ,CF ,SDP ,SDP ,32,2,8500000,4250000,2016
A.J. Ellis (2015-2015) ,C ,LAD ,LAD ,34,1,4250000,4250000,0
Carlos Santana (2012-2017) ,1B ,CLE ,CLE ,29,5,21001900,4200380,2018
Luis Valbuena (2015-2015) ,3B ,HOU ,CHC ,29,1,4200000,4200000,0
Lucas Duda (2015-2015) ,1B ,NYM ,NYM ,29,1,4200000,4200000,0
Chris Carter (2015-2015) ,1B ,HOU ,HOU ,28,1,4175000,4175000,0
Ben Revere (2015-2015) ,LF ,TOR ,PHI ,27,1,4100000,4100000,0
Josh Reddick (2015-2015) ,RF ,OAK ,OAK ,28,1,4100000,4100000,0
Rafael Soriano (2015-2015) ,RP ,CHC ,CHC ,35,1,4100000,4100000,2016
Andrew Cashner (2015-2015) ,SP ,SDP ,SDP ,28,1,4050000,4050000,0
Dioner Navarro (2014-2015) ,DH ,TOR ,TOR ,31,2,8000000,4000000,2016
Jason Grilli (2015-2016) ,RP ,ATL ,ATL ,38,2,8000000,4000000,2017
Joakim Soria (2013-2015) ,RP ,PIT ,TEX ,31,2,8000000,4000000,2016
Gavin Floyd (2015-2015) ,SP ,CLE ,CLE ,32,1,4000000,4000000,2016
Alex Cobb (2015-2015) ,SP ,TBR ,TBR ,27,1,4000000,4000000,0
Jason Castro (2015-2015) ,C ,HOU ,HOU ,28,1,4000000,4000000,0
Henderson Alvarez (2015-2015) ,SP ,MIA ,MIA ,25,1,4000000,4000000,0
Emilio Bonifacio (2015-2015) ,2B ,CHW ,CHW ,30,1,4000000,4000000,2016
Colby Lewis (2015-2015) ,SP ,TEX ,TEX ,36,1,4000000,4000000,0
Ryan Vogelsong (2015-2015) ,RP ,SFG ,SFG ,38,1,4000000,4000000,2016
Jonny Gomes (2015-2015) ,LF ,ATL ,ATL ,34,1,4000000,4000000,2016
Marco Estrada (2015-2015) ,SP ,TOR ,TOR ,32,1,3900000,3900000,2016
Raisel Iglesias (2014-2020) ,SP ,CIN ,CIN ,25,7,27000000,3857143,2021
Yan Gomes (2014-2021) ,C ,CLE ,CLE ,28,6,23000000,3833333,2022
Ike Davis (2015-2015) ,1B ,OAK ,OAK ,28,1,3800000,3800000,0
Gregor Blanco (2015-2016) ,RF ,SFG ,SFG ,31,2,7500000,3750000,2017
Bryce Harper (2015-2016) ,RF ,WSN ,WSN ,22,2,7500000,3750000,0
Bobby Parnell (2015-2015) ,RP ,NYM ,NYM ,30,1,3700000,3700000,2016
Steven Pearce (2015-2015) ,DH ,BAL ,BAL ,32,1,3700000,3700000,2016
Jake Arrieta (2015-2015) ,SP ,CHC ,CHC ,29,1,3630000,3630000,0
Brandon Belt (2015-2015) ,1B ,SFG ,SFG ,27,1,3600000,3600000,0
Ryan Hanigan (2014-2017) ,C ,BOS ,TBR ,34,3,10750000,3583333,2018
Wilson Ramos (2015-2015) ,C ,WSN ,WSN ,27,1,3550000,3550000,0
Jake McGee (2015-2015) ,RP ,TBR ,TBR ,28,1,3550000,3550000,0
Matt Thornton (2014-2015) ,RP ,WSN ,NYY ,38,2,7000000,3500000,2016
